1,1,1,1,0,14,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,5,14
1,1,1,1,0,46,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,4,17
1,1,1,1,0,10,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,7,14
1,1,1,1,0,102,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,20
1,1,1,1,0,2,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,7,14
1,1,1,1,0,23,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,14
1,1,1,1,0,24,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,14
1,1,1,1,0,7,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,8,14
1,1,1,1,0,78,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,20
1,1,1,1,0,1,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,5,14
1,1,1,1,0,28,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,3,14
1,1,1,1,3,34,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,4,14
1,1,1,1,0,35,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,6,14
1,1,1,1,0,9,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,9,14
1,1,1,1,0,93,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,20
1,1,1,1,0,14,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,6,14
1,1,1,1,0,55,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,17
1,1,1,1,0,26,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,14
1,1,1,1,0,9,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,8,14
1,1,1,1,0,32,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,4,14
1,1,1,1,0,24,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,14
1,1,1,1,0,75,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,10,20
1,1,1,1,0,23,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,13,14
1,1,1,1,0,44,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,17
1,1,1,1,0,16,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,6,14
1,1,1,1,0,11,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,4,14
1,1,1,1,0,64,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,20
1,1,1,1,0,32,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,10,14
1,1,1,1,0,19,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,9,14
1,1,1,1,0,35,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,14
1,1,1,1,0,32,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,14
1,1,1,1,0,18,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,5,14
1,1,1,1,0,68,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,10,20
1,1,1,1,0,13,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,6,14
1,1,1,1,0,58,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,3,17
1,1,1,1,0,39,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,14
1,1,1,1,0,24,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,14
1,1,1,1,0,80,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,20
1,1,1,1,0,51,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,11,17
1,1,1,1,0,55,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,4,17
1,1,1,1,0,20,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,14,14
1,1,1,1,0,34,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,5,14
1,1,1,1,0,61,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,9,20
1,1,1,1,0,19,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,4,14
1,1,1,1,0,59,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,3,17
1,1,1,1,0,1,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,7,14
1,1,1,1,0,25,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,3,14
1,1,1,1,0,53,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,17
1,1,1,1,0,20,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,9,14
1,1,1,1,0,17,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,9,14
1,1,1,1,0,6,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,8,14
1,1,1,1,0,52,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,17
1,1,1,1,0,64,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,9,20
1,1,1,1,0,39,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,14
1,1,1,1,0,22,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,14
1,1,1,1,0,60,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,20
1,1,1,1,0,2,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,8,14
1,1,1,1,0,52,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,5,17
1,1,1,1,0,6,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,9,14
1,1,1,1,0,33,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,6,14
1,1,1,1,0,7,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,5,14
1,1,1,1,0,19,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,5,14
1,1,1,1,0,76,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,20
1,1,1,1,0,44,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,15,17
1,1,1,1,0,29,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,10,14
1,1,1,1,0,28,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,10,14
1,1,1,1,0,15,1,1,-1,-1,-1,-1,1,1,0,600,10417,0,7,14
1,1,1,1,0,34,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,7,14
1,1,1,1,0,55,1,1,-1,-1,-1,-1,0,1,0,600,10417,1,8,17
1,1,1,1,0,90,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,5,20
1,1,1,1,0,70,1,1,-1,-1,-1,-1,0,1,0,600,10417,0,8,20
